Date;Date;Hora;Speed;Direction;Energy
16/06/2017 01:00:00;16/06/2017;1:00;7.81;70;4.238
16/06/2017 02:00:00;16/06/2017;2:00;10.20;80;4.663
16/06/2017 03:00:00;16/06/2017;3:00;8.25;82;2.945
16/06/2017 04:00:00;16/06/2017;4:00;9.19;82;4.283
16/06/2017 05:00:00;16/06/2017;5:00;9.82;86;5.118
16/06/2017 06:00:00;16/06/2017;6:00;10.56;85;6.195
16/06/2017 07:00:00;16/06/2017;7:00;11.26;85;6.208
16/06/2017 08:00:00;16/06/2017;8:00;10.76;83;5.877
16/06/2017 09:00:00;16/06/2017;9:00;10.37;82;6.490
16/06/2017 10:00:00;16/06/2017;10:00;8.72;90;4.798
16/06/2017 11:00:00;16/06/2017;11:00;7.79;92;3.139
16/06/2017 12:00:00;16/06/2017;12:00;8.02;85;3.090
16/06/2017 13:00:00;16/06/2017;13:00;7.57;89;2.056
16/06/2017 14:00:00;16/06/2017;14:00;6.70;96;834
16/06/2017 15:00:00;16/06/2017;15:00;7.44;82;1.889
16/06/2017 16:00:00;16/06/2017;16:00;7.08;76;2.392
16/06/2017 17:00:00;16/06/2017;17:00;7.36;88;2.352
16/06/2017 18:00:00;16/06/2017;18:00;7.50;88;2.470
16/06/2017 19:00:00;16/06/2017;19:00;7.51;91;2.598
16/06/2017 20:00:00;16/06/2017;20:00;8.28;92;3.757
16/06/2017 21:00:00;16/06/2017;21:00;8.78;84;4.916
16/06/2017 22:00:00;16/06/2017;22:00;8.76;89;4.856
16/06/2017 23:00:00;16/06/2017;23:00;8.44;90;4.454
17/06/2017 00:00:00;17/06/2017;0:00;8.98;90;5.139
17/06/2017 01:00:00;17/06/2017;1:00;8.47;95;4.823
17/06/2017 02:00:00;17/06/2017;2:00;9.46;97;6.115
17/06/2017 03:00:00;17/06/2017;3:00;9.26;97;6.639
17/06/2017 04:00:00;17/06/2017;4:00;9.04;112;6.731
17/06/2017 05:00:00;17/06/2017;5:00;8.91;105;6.156
17/06/2017 06:00:00;17/06/2017;6:00;9.47;101;5.698
17/06/2017 07:00:00;17/06/2017;7:00;9.30;94;4.746
17/06/2017 08:00:00;17/06/2017;8:00;9.12;95;4.544
17/06/2017 09:00:00;17/06/2017;9:00;8.45;98;3.058
17/06/2017 10:00:00;17/06/2017;10:00;6.72;104;1.063
17/06/2017 11:00:00;17/06/2017;11:00;5.53;103;223
17/06/2017 12:00:00;17/06/2017;12:00;4.51;107;0
17/06/2017 13:00:00;17/06/2017;13:00;4.68;119;0
17/06/2017 14:00:00;17/06/2017;14:00;4.77;133;0
17/06/2017 15:00:00;17/06/2017;15:00;4.70;122;0
17/06/2017 16:00:00;17/06/2017;16:00;5.64;318;2
17/06/2017 17:00:00;17/06/2017;17:00;5.42;333;0
17/06/2017 18:00:00;17/06/2017;18:00;5.47;338;0
17/06/2017 19:00:00;17/06/2017;19:00;5.53;42;0
17/06/2017 20:00:00;17/06/2017;20:00;4.58;104;0
17/06/2017 21:00:00;17/06/2017;21:00;4.75;71;0
17/06/2017 22:00:00;17/06/2017;22:00;5.03;84;7
17/06/2017 23:00:00;17/06/2017;23:00;5.17;106;184
18/06/2017 00:00:00;18/06/2017;0:00;5.59;104;649
18/06/2017 01:00:00;18/06/2017;1:00;6.61;103;1.107
18/06/2017 02:00:00;18/06/2017;2:00;7.44;95;1.292
18/06/2017 03:00:00;18/06/2017;3:00;7.13;102;1.301
18/06/2017 04:00:00;18/06/2017;4:00;6.59;108;1.543
18/06/2017 05:00:00;18/06/2017;5:00;5.07;145;528
18/06/2017 06:00:00;18/06/2017;6:00;4.89;155;45
18/06/2017 07:00:00;18/06/2017;7:00;5.06;137;20
18/06/2017 08:00:00;18/06/2017;8:00;4.58;136;0
18/06/2017 09:00:00;18/06/2017;9:00;4.75;135;0
18/06/2017 10:00:00;18/06/2017;10:00;4.70;143;0
18/06/2017 11:00:00;18/06/2017;11:00;4.61;110;0
18/06/2017 12:00:00;18/06/2017;12:00;4.76;131;0
18/06/2017 13:00:00;18/06/2017;13:00;5.04;131;3
18/06/2017 14:00:00;18/06/2017;14:00;4.84;134;1
18/06/2017 15:00:00;18/06/2017;15:00;5.48;274;3
18/06/2017 16:00:00;18/06/2017;16:00;5.80;295;83
18/06/2017 17:00:00;18/06/2017;17:00;5.91;294;341
18/06/2017 18:00:00;18/06/2017;18:00;6.18;318;124
18/06/2017 19:00:00;18/06/2017;19:00;5.86;322;20
18/06/2017 20:00:00;18/06/2017;20:00;5.43;318;0
18/06/2017 21:00:00;18/06/2017;21:00;5.67;359;0
18/06/2017 22:00:00;18/06/2017;22:00;4.90;14;0
18/06/2017 23:00:00;18/06/2017;23:00;4.18;31;0
19/06/2017 00:00:00;19/06/2017;0:00;4.81;79;0
19/06/2017 01:00:00;19/06/2017;1:00;5.31;244;0
19/06/2017 02:00:00;19/06/2017;2:00;5.39;285;0
19/06/2017 03:00:00;19/06/2017;3:00;5.22;267;0
19/06/2017 04:00:00;19/06/2017;4:00;4.83;190;0
19/06/2017 05:00:00;19/06/2017;5:00;5.12;213;0
19/06/2017 06:00:00;19/06/2017;6:00;5.02;231;0
19/06/2017 07:00:00;19/06/2017;7:00;4.99;223;1
19/06/2017 08:00:00;19/06/2017;8:00;4.74;184;0
19/06/2017 09:00:00;19/06/2017;9:00;4.92;159;22
19/06/2017 10:00:00;19/06/2017;10:00;4.88;165;68
19/06/2017 11:00:00;19/06/2017;11:00;5.03;215;0
19/06/2017 12:00:00;19/06/2017;12:00;5.18;131;0
19/06/2017 13:00:00;19/06/2017;13:00;4.74;148;0
19/06/2017 14:00:00;19/06/2017;14:00;4.99;162;9
19/06/2017 15:00:00;19/06/2017;15:00;4.94;147;102
19/06/2017 16:00:00;19/06/2017;16:00;6.46;225;1.188
19/06/2017 17:00:00;19/06/2017;17:00;5.31;279;0
19/06/2017 18:00:00;19/06/2017;18:00;5.46;296;0
19/06/2017 19:00:00;19/06/2017;19:00;5.40;291;4
19/06/2017 20:00:00;19/06/2017;20:00;5.43;303;0
19/06/2017 21:00:00;19/06/2017;21:00;5.00;33;0
19/06/2017 22:00:00;19/06/2017;22:00;4.72;105;0
19/06/2017 23:00:00;19/06/2017;23:00;4.83;115;0
20/06/2017 00:00:00;20/06/2017;0:00;5.38;117;0
20/06/2017 01:00:00;20/06/2017;1:00;5.96;120;94
20/06/2017 02:00:00;20/06/2017;2:00;6.02;111;136
20/06/2017 03:00:00;20/06/2017;3:00;6.40;116;705
20/06/2017 04:00:00;20/06/2017;4:00;5.58;134;351
20/06/2017 05:00:00;20/06/2017;5:00;5.26;145;2.264
20/06/2017 06:00:00;20/06/2017;6:00;7.89;137;3.275
20/06/2017 07:00:00;20/06/2017;7:00;6.51;141;2.502
20/06/2017 08:00:00;20/06/2017;8:00;6.03;169;835
20/06/2017 09:00:00;20/06/2017;9:00;6.68;182;312
20/06/2017 10:00:00;20/06/2017;10:00;4.94;174;27
20/06/2017 11:00:00;20/06/2017;11:00;5.53;182;20
20/06/2017 12:00:00;20/06/2017;12:00;5.39;206;18
20/06/2017 13:00:00;20/06/2017;13:00;6.80;221;988
20/06/2017 14:00:00;20/06/2017;14:00;7.46;225;1.707
20/06/2017 15:00:00;20/06/2017;15:00;6.09;241;692
20/06/2017 16:00:00;20/06/2017;16:00;5.33;262;2
20/06/2017 17:00:00;20/06/2017;17:00;5.59;302;8
20/06/2017 18:00:00;20/06/2017;18:00;5.42;301;0
20/06/2017 19:00:00;20/06/2017;19:00;5.52;342;0
20/06/2017 20:00:00;20/06/2017;20:00;4.59;21;6
20/06/2017 21:00:00;20/06/2017;21:00;4.83;54;27
20/06/2017 22:00:00;20/06/2017;22:00;5.34;99;0
20/06/2017 23:00:00;20/06/2017;23:00;7.58;92;1.070
21/06/2017 00:00:00;21/06/2017;0:00;9.46;92;3.037
21/06/2017 01:00:00;21/06/2017;1:00;9.65;93;3.872
21/06/2017 02:00:00;21/06/2017;2:00;8.85;109;3.034
21/06/2017 03:00:00;21/06/2017;3:00;7.06;120;1.530
21/06/2017 04:00:00;21/06/2017;4:00;5.98;149;1.042
21/06/2017 05:00:00;21/06/2017;5:00;7.34;167;929
21/06/2017 06:00:00;21/06/2017;6:00;5.86;192;13
21/06/2017 07:00:00;21/06/2017;7:00;5.22;190;1
21/06/2017 08:00:00;21/06/2017;8:00;4.94;143;0
21/06/2017 09:00:00;21/06/2017;9:00;6.38;137;706
21/06/2017 10:00:00;21/06/2017;10:00;5.72;144;653
21/06/2017 11:00:00;21/06/2017;11:00;5.08;211;0
21/06/2017 12:00:00;21/06/2017;12:00;5.51;254;137
21/06/2017 13:00:00;21/06/2017;13:00;6.77;255;1.191
21/06/2017 14:00:00;21/06/2017;14:00;7.00;254;1.413
21/06/2017 15:00:00;21/06/2017;15:00;6.34;247;1.360
21/06/2017 16:00:00;21/06/2017;16:00;7.43;254;2.602
21/06/2017 17:00:00;21/06/2017;17:00;7.10;254;1.633
21/06/2017 18:00:00;21/06/2017;18:00;5.72;293;18
21/06/2017 19:00:00;21/06/2017;19:00;5.65;259;0
21/06/2017 20:00:00;21/06/2017;20:00;6.06;275;531
21/06/2017 21:00:00;21/06/2017;21:00;6.13;284;925
21/06/2017 22:00:00;21/06/2017;22:00;4.22;277;0
21/06/2017 23:00:00;21/06/2017;23:00;4.94;269;0
22/06/2017 00:00:00;22/06/2017;0:00;4.61;259;272
22/06/2017 01:00:00;22/06/2017;1:00;5.19;243;207
22/06/2017 02:00:00;22/06/2017;2:00;4.74;256;34
22/06/2017 03:00:00;22/06/2017;3:00;4.32;240;7
22/06/2017 04:00:00;22/06/2017;4:00;3.77;249;0
22/06/2017 05:00:00;22/06/2017;5:00;3.29;262;0
22/06/2017 06:00:00;22/06/2017;6:00;3.70;299;0
22/06/2017 07:00:00;22/06/2017;7:00;3.65;314;0
22/06/2017 08:00:00;22/06/2017;8:00;4.17;318;0
22/06/2017 09:00:00;22/06/2017;9:00;4.64;307;0
22/06/2017 10:00:00;22/06/2017;10:00;4.36;302;0
22/06/2017 11:00:00;22/06/2017;11:00;3.80;303;0
22/06/2017 12:00:00;22/06/2017;12:00;3.99;301;0
22/06/2017 13:00:00;22/06/2017;13:00;4.35;302;0
22/06/2017 14:00:00;22/06/2017;14:00;4.62;287;1
22/06/2017 15:00:00;22/06/2017;15:00;4.32;304;0
22/06/2017 16:00:00;22/06/2017;16:00;4.46;303;0
22/06/2017 17:00:00;22/06/2017;17:00;4.92;303;1
22/06/2017 18:00:00;22/06/2017;18:00;5.97;315;268
22/06/2017 19:00:00;22/06/2017;19:00;5.55;322;17
22/06/2017 20:00:00;22/06/2017;20:00;5.69;329;0
22/06/2017 21:00:00;22/06/2017;21:00;5.68;330;172
22/06/2017 22:00:00;22/06/2017;22:00;5.43;324;31
22/06/2017 23:00:00;22/06/2017;23:00;4.78;324;0
23/06/2017 00:00:00;23/06/2017;0:00;4.34;307;0
23/06/2017 01:00:00;23/06/2017;1:00;4.36;326;0
23/06/2017 02:00:00;23/06/2017;2:00;4.26;337;0
23/06/2017 03:00:00;23/06/2017;3:00;4.05;306;0
23/06/2017 04:00:00;23/06/2017;4:00;4.19;358;0
23/06/2017 05:00:00;23/06/2017;5:00;4.55;306;0
23/06/2017 06:00:00;23/06/2017;6:00;4.31;321;0
23/06/2017 07:00:00;23/06/2017;7:00;3.47;69;0
23/06/2017 08:00:00;23/06/2017;8:00;3.92;183;0
23/06/2017 09:00:00;23/06/2017;9:00;4.22;285;0
23/06/2017 10:00:00;23/06/2017;10:00;4.34;283;0
23/06/2017 11:00:00;23/06/2017;11:00;4.64;291;0
23/06/2017 12:00:00;23/06/2017;12:00;4.82;284;0
23/06/2017 13:00:00;23/06/2017;13:00;5.17;286;4
23/06/2017 14:00:00;23/06/2017;14:00;5.50;293;127
23/06/2017 15:00:00;23/06/2017;15:00;6.00;315;313
23/06/2017 16:00:00;23/06/2017;16:00;7.10;312;1.426
23/06/2017 17:00:00;23/06/2017;17:00;7.46;314;1.824
23/06/2017 18:00:00;23/06/2017;18:00;7.29;328;1.037
23/06/2017 19:00:00;23/06/2017;19:00;6.76;329;607
23/06/2017 20:00:00;23/06/2017;20:00;5.79;344;9
23/06/2017 21:00:00;23/06/2017;21:00;4.55;25;0
23/06/2017 22:00:00;23/06/2017;22:00;4.01;20;0
23/06/2017 23:00:00;23/06/2017;23:00;4.47;49;0
24/06/2017 00:00:00;24/06/2017;0:00;4.45;109;0
24/06/2017 01:00:00;24/06/2017;1:00;4.48;41;0
24/06/2017 02:00:00;24/06/2017;2:00;4.57;306;0
24/06/2017 03:00:00;24/06/2017;3:00;4.74;332;0
24/06/2017 04:00:00;24/06/2017;4:00;4.52;329;0
24/06/2017 05:00:00;24/06/2017;5:00;4.22;28;0
24/06/2017 06:00:00;24/06/2017;6:00;4.15;48;0
24/06/2017 07:00:00;24/06/2017;7:00;4.32;87;0
24/06/2017 08:00:00;24/06/2017;8:00;5.35;282;0
24/06/2017 09:00:00;24/06/2017;9:00;4.95;302;0
24/06/2017 10:00:00;24/06/2017;10:00;5.14;314;0
24/06/2017 11:00:00;24/06/2017;11:00;5.27;320;0
24/06/2017 12:00:00;24/06/2017;12:00;5.88;301;206
24/06/2017 13:00:00;24/06/2017;13:00;6.20;302;600
24/06/2017 14:00:00;24/06/2017;14:00;6.32;311;727
24/06/2017 15:00:00;24/06/2017;15:00;6.58;310;798
24/06/2017 16:00:00;24/06/2017;16:00;6.96;306;1.123
24/06/2017 17:00:00;24/06/2017;17:00;6.62;321;860
24/06/2017 18:00:00;24/06/2017;18:00;6.81;324;878
24/06/2017 19:00:00;24/06/2017;19:00;6.04;319;83
24/06/2017 20:00:00;24/06/2017;20:00;6.03;327;43
24/06/2017 21:00:00;24/06/2017;21:00;6.16;332;121
24/06/2017 22:00:00;24/06/2017;22:00;4.60;21;0
24/06/2017 23:00:00;24/06/2017;23:00;4.15;45;0
25/06/2017 00:00:00;25/06/2017;0:00;4.36;37;0
25/06/2017 01:00:00;25/06/2017;1:00;4.56;41;0
25/06/2017 02:00:00;25/06/2017;2:00;4.62;55;328
25/06/2017 03:00:00;25/06/2017;3:00;4.46;56;685
25/06/2017 04:00:00;25/06/2017;4:00;4.33;55;1.241
25/06/2017 05:00:00;25/06/2017;5:00;6.72;71;2.780
25/06/2017 06:00:00;25/06/2017;6:00;7.25;67;5.831
25/06/2017 07:00:00;25/06/2017;7:00;7.63;72;4.149
25/06/2017 08:00:00;25/06/2017;8:00;6.60;73;2.676
25/06/2017 09:00:00;25/06/2017;9:00;6.68;79;1.640
25/06/2017 10:00:00;25/06/2017;10:00;5.39;73;493
25/06/2017 11:00:00;25/06/2017;11:00;5.27;92;82
25/06/2017 12:00:00;25/06/2017;12:00;5.15;87;6
25/06/2017 13:00:00;25/06/2017;13:00;4.69;93;0
25/06/2017 14:00:00;25/06/2017;14:00;4.71;89;0
25/06/2017 15:00:00;25/06/2017;15:00;5.10;103;260
25/06/2017 16:00:00;25/06/2017;16:00;6.16;78;1.155
25/06/2017 17:00:00;25/06/2017;17:00;5.47;75;790
25/06/2017 18:00:00;25/06/2017;18:00;5.26;69;843
25/06/2017 19:00:00;25/06/2017;19:00;4.78;49;972
25/06/2017 20:00:00;25/06/2017;20:00;5.42;45;1.017
25/06/2017 21:00:00;25/06/2017;21:00;5.23;58;1.095
25/06/2017 22:00:00;25/06/2017;22:00;4.84;76;86
25/06/2017 23:00:00;25/06/2017;23:00;5.11;97;5
26/06/2017 00:00:00;26/06/2017;0:00;4.65;78;4
26/06/2017 01:00:00;26/06/2017;1:00;4.68;81;0
26/06/2017 02:00:00;26/06/2017;2:00;4.44;94;0
26/06/2017 03:00:00;26/06/2017;3:00;4.85;99;4
26/06/2017 04:00:00;26/06/2017;4:00;5.13;91;0
26/06/2017 05:00:00;26/06/2017;5:00;4.19;100;0
26/06/2017 06:00:00;26/06/2017;6:00;4.39;15;0
26/06/2017 07:00:00;26/06/2017;7:00;5.22;338;0
26/06/2017 08:00:00;26/06/2017;8:00;4.47;6;0
26/06/2017 09:00:00;26/06/2017;9:00;5.20;289;0
26/06/2017 10:00:00;26/06/2017;10:00;5.44;302;0
26/06/2017 11:00:00;26/06/2017;11:00;5.41;289;0
26/06/2017 12:00:00;26/06/2017;12:00;5.40;298;1
26/06/2017 13:00:00;26/06/2017;13:00;5.36;290;18
26/06/2017 14:00:00;26/06/2017;14:00;5.12;282;1
26/06/2017 15:00:00;26/06/2017;15:00;5.16;289;0
26/06/2017 16:00:00;26/06/2017;16:00;5.30;295;1
26/06/2017 17:00:00;26/06/2017;17:00;5.60;311;0
26/06/2017 18:00:00;26/06/2017;18:00;5.64;308;1
26/06/2017 19:00:00;26/06/2017;19:00;5.75;317;14
26/06/2017 20:00:00;26/06/2017;20:00;5.88;314;133
26/06/2017 21:00:00;26/06/2017;21:00;4.26;0;0
26/06/2017 22:00:00;26/06/2017;22:00;3.19;25;0
26/06/2017 23:00:00;26/06/2017;23:00;3.24;59;0
27/06/2017 00:00:00;27/06/2017;0:00;3.75;129;0
27/06/2017 01:00:00;27/06/2017;1:00;3.86;273;0
27/06/2017 02:00:00;27/06/2017;2:00;4.31;296;0
27/06/2017 03:00:00;27/06/2017;3:00;4.03;290;0
27/06/2017 04:00:00;27/06/2017;4:00;3.97;281;0
27/06/2017 05:00:00;27/06/2017;5:00;5.22;282;89
27/06/2017 06:00:00;27/06/2017;6:00;5.45;283;336
27/06/2017 07:00:00;27/06/2017;7:00;4.56;273;5
27/06/2017 08:00:00;27/06/2017;8:00;5.72;254;540
27/06/2017 09:00:00;27/06/2017;9:00;6.35;247;1.449
27/06/2017 10:00:00;27/06/2017;10:00;7.26;243;2.673
27/06/2017 11:00:00;27/06/2017;11:00;7.61;250;2.941
27/06/2017 12:00:00;27/06/2017;12:00;7.27;239;2.490
27/06/2017 13:00:00;27/06/2017;13:00;7.21;239;2.927
27/06/2017 14:00:00;27/06/2017;14:00;8.50;247;4.155
27/06/2017 15:00:00;27/06/2017;15:00;10.10;247;6.126
27/06/2017 16:00:00;27/06/2017;16:00;11.48;228;9.074
27/06/2017 17:00:00;27/06/2017;17:00;12.82;234;2.746
27/06/2017 18:00:00;27/06/2017;18:00;11.52;247;0
27/06/2017 19:00:00;27/06/2017;19:00;12.00;241;0
27/06/2017 20:00:00;27/06/2017;20:00;11.70;244;0
27/06/2017 21:00:00;27/06/2017;21:00;8.53;236;0
27/06/2017 22:00:00;27/06/2017;22:00;9.75;230;0
27/06/2017 23:00:00;27/06/2017;23:00;9.34;221;0
28/06/2017 00:00:00;28/06/2017;0:00;9.95;218;0
28/06/2017 01:00:00;28/06/2017;1:00;11.56;202;0
28/06/2017 02:00:00;28/06/2017;2:00;12.25;203;0
28/06/2017 03:00:00;28/06/2017;3:00;13.74;232;0
28/06/2017 04:00:00;28/06/2017;4:00;15.20;256;0
28/06/2017 05:00:00;28/06/2017;5:00;14.67;248;0
28/06/2017 06:00:00;28/06/2017;6:00;12.75;243;0
28/06/2017 07:00:00;28/06/2017;7:00;13.13;245;0
28/06/2017 08:00:00;28/06/2017;8:00;16.43;259;0
28/06/2017 09:00:00;28/06/2017;9:00;15.94;263;4.556
28/06/2017 10:00:00;28/06/2017;10:00;15.14;260;12.366
28/06/2017 11:00:00;28/06/2017;11:00;14.78;268;12.213
28/06/2017 12:00:00;28/06/2017;12:00;14.74;278;11.715
28/06/2017 13:00:00;28/06/2017;13:00;15.14;283;12.002
28/06/2017 14:00:00;28/06/2017;14:00;14.61;282;11.054
28/06/2017 15:00:00;28/06/2017;15:00;14.02;274;11.336
28/06/2017 16:00:00;28/06/2017;16:00;12.58;278;0
28/06/2017 17:00:00;28/06/2017;17:00;12.15;280;0
28/06/2017 18:00:00;28/06/2017;18:00;10.74;277;0
28/06/2017 19:00:00;28/06/2017;19:00;10.60;277;0
28/06/2017 20:00:00;28/06/2017;20:00;9.03;271;0
28/06/2017 21:00:00;28/06/2017;21:00;9.18;267;0
28/06/2017 22:00:00;28/06/2017;22:00;10.52;271;0
28/06/2017 23:00:00;28/06/2017;23:00;9.99;267;0
29/06/2017 00:00:00;29/06/2017;0:00;11.10;261;0
29/06/2017 01:00:00;29/06/2017;1:00;9.42;269;0
29/06/2017 02:00:00;29/06/2017;2:00;10.91;263;0
29/06/2017 03:00:00;29/06/2017;3:00;11.34;264;0
29/06/2017 04:00:00;29/06/2017;4:00;11.24;261;0
29/06/2017 05:00:00;29/06/2017;5:00;10.18;255;0
29/06/2017 06:00:00;29/06/2017;6:00;11.21;258;377
29/06/2017 07:00:00;29/06/2017;7:00;11.15;265;9.024
29/06/2017 08:00:00;29/06/2017;8:00;11.23;271;9.177
29/06/2017 09:00:00;29/06/2017;9:00;10.97;265;8.273
29/06/2017 10:00:00;29/06/2017;10:00;11.12;263;7.873
29/06/2017 11:00:00;29/06/2017;11:00;12.11;271;82
29/06/2017 12:00:00;29/06/2017;12:00;12.32;276;7.957
29/06/2017 13:00:00;29/06/2017;13:00;12.14;267;9.688
29/06/2017 14:00:00;29/06/2017;14:00;14.66;271;0
29/06/2017 15:00:00;29/06/2017;15:00;12.56;276;0
29/06/2017 16:00:00;29/06/2017;16:00;12.73;279;4.816
29/06/2017 17:00:00;29/06/2017;17:00;9.90;270;4.772
29/06/2017 18:00:00;29/06/2017;18:00;-;-;-
29/06/2017 19:00:00;29/06/2017;19:00;-;-;-
29/06/2017 20:00:00;29/06/2017;20:00;-;-;-
29/06/2017 21:00:00;29/06/2017;21:00;-;-;-
29/06/2017 22:00:00;29/06/2017;22:00;-;-;-
29/06/2017 23:00:00;29/06/2017;23:00;-;-;-
30/06/2017 00:00:00;30/06/2017;0:00;-;-;-
30/06/2017 01:00:00;30/06/2017;1:00;-;-;-
30/06/2017 02:00:00;30/06/2017;2:00;-;-;-
30/06/2017 03:00:00;30/06/2017;3:00;-;-;-
30/06/2017 04:00:00;30/06/2017;4:00;-;-;-
30/06/2017 05:00:00;30/06/2017;5:00;-;-;-
30/06/2017 06:00:00;30/06/2017;6:00;-;-;-
30/06/2017 07:00:00;30/06/2017;7:00;-;-;-
30/06/2017 08:00:00;30/06/2017;8:00;-;-;-
30/06/2017 09:00:00;30/06/2017;9:00;-;-;-
30/06/2017 10:00:00;30/06/2017;10:00;-;-;-
30/06/2017 11:00:00;30/06/2017;11:00;-;-;-
30/06/2017 12:00:00;30/06/2017;12:00;-;-;-
30/06/2017 13:00:00;30/06/2017;13:00;-;-;-
30/06/2017 14:00:00;30/06/2017;14:00;-;-;-
30/06/2017 15:00:00;30/06/2017;15:00;-;-;-
30/06/2017 16:00:00;30/06/2017;16:00;-;-;-
30/06/2017 17:00:00;30/06/2017;17:00;-;-;-
30/06/2017 18:00:00;30/06/2017;18:00;-;-;-
30/06/2017 19:00:00;30/06/2017;19:00;-;-;-
30/06/2017 20:00:00;30/06/2017;20:00;-;-;-
30/06/2017 21:00:00;30/06/2017;21:00;-;-;-
30/06/2017 22:00:00;30/06/2017;22:00;-;-;-
30/06/2017 23:00:00;30/06/2017;23:00;-;-;-
01/07/2017 00:00:00;01/07/2017;0:00;-;-;-
01/07/2017 01:00:00;01/07/2017;1:00;-;-;-
01/07/2017 02:00:00;01/07/2017;2:00;-;-;-
01/07/2017 03:00:00;01/07/2017;3:00;-;-;-
01/07/2017 04:00:00;01/07/2017;4:00;-;-;-
01/07/2017 05:00:00;01/07/2017;5:00;-;-;-
01/07/2017 06:00:00;01/07/2017;6:00;-;-;-
01/07/2017 07:00:00;01/07/2017;7:00;-;-;-
01/07/2017 08:00:00;01/07/2017;8:00;-;-;-
01/07/2017 09:00:00;01/07/2017;9:00;-;-;-
01/07/2017 10:00:00;01/07/2017;10:00;-;-;-
01/07/2017 11:00:00;01/07/2017;11:00;-;-;-
01/07/2017 12:00:00;01/07/2017;12:00;-;-;-
01/07/2017 13:00:00;01/07/2017;13:00;-;-;-
01/07/2017 14:00:00;01/07/2017;14:00;-;-;-
01/07/2017 15:00:00;01/07/2017;15:00;-;-;-
01/07/2017 16:00:00;01/07/2017;16:00;-;-;-
01/07/2017 17:00:00;01/07/2017;17:00;-;-;-
01/07/2017 18:00:00;01/07/2017;18:00;-;-;-
01/07/2017 19:00:00;01/07/2017;19:00;-;-;-
01/07/2017 20:00:00;01/07/2017;20:00;-;-;-
01/07/2017 21:00:00;01/07/2017;21:00;-;-;-
01/07/2017 22:00:00;01/07/2017;22:00;-;-;-
01/07/2017 23:00:00;01/07/2017;23:00;-;-;-
02/07/2017 00:00:00;02/07/2017;0:00;-;-;-
02/07/2017 01:00:00;02/07/2017;1:00;-;-;-
02/07/2017 02:00:00;02/07/2017;2:00;-;-;-
02/07/2017 03:00:00;02/07/2017;3:00;-;-;-
02/07/2017 04:00:00;02/07/2017;4:00;-;-;-
02/07/2017 05:00:00;02/07/2017;5:00;-;-;-
02/07/2017 06:00:00;02/07/2017;6:00;-;-;-
02/07/2017 07:00:00;02/07/2017;7:00;-;-;-
02/07/2017 08:00:00;02/07/2017;8:00;-;-;-
02/07/2017 09:00:00;02/07/2017;9:00;-;-;-
02/07/2017 10:00:00;02/07/2017;10:00;-;-;-
02/07/2017 11:00:00;02/07/2017;11:00;-;-;-
02/07/2017 12:00:00;02/07/2017;12:00;-;-;-
02/07/2017 13:00:00;02/07/2017;13:00;-;-;-
02/07/2017 14:00:00;02/07/2017;14:00;-;-;-
02/07/2017 15:00:00;02/07/2017;15:00;-;-;-
02/07/2017 16:00:00;02/07/2017;16:00;-;-;-
02/07/2017 17:00:00;02/07/2017;17:00;-;-;-
02/07/2017 18:00:00;02/07/2017;18:00;-;-;-
02/07/2017 19:00:00;02/07/2017;19:00;-;-;-
02/07/2017 20:00:00;02/07/2017;20:00;-;-;-
02/07/2017 21:00:00;02/07/2017;21:00;-;-;-
02/07/2017 22:00:00;02/07/2017;22:00;-;-;-
02/07/2017 23:00:00;02/07/2017;23:00;-;-;-
03/07/2017 00:00:00;03/07/2017;0:00;-;-;-
03/07/2017 01:00:00;03/07/2017;1:00;-;-;-
03/07/2017 02:00:00;03/07/2017;2:00;-;-;-
03/07/2017 03:00:00;03/07/2017;3:00;-;-;-
03/07/2017 04:00:00;03/07/2017;4:00;-;-;-
03/07/2017 05:00:00;03/07/2017;5:00;-;-;-
03/07/2017 06:00:00;03/07/2017;6:00;-;-;-
03/07/2017 07:00:00;03/07/2017;7:00;-;-;-
03/07/2017 08:00:00;03/07/2017;8:00;-;-;-
03/07/2017 09:00:00;03/07/2017;9:00;6.76;115;0
03/07/2017 10:00:00;03/07/2017;10:00;6.49;114;0
03/07/2017 11:00:00;03/07/2017;11:00;6.82;109;0
03/07/2017 12:00:00;03/07/2017;12:00;5.85;109;0
03/07/2017 13:00:00;03/07/2017;13:00;5.56;95;377
03/07/2017 14:00:00;03/07/2017;14:00;5.24;96;728
03/07/2017 15:00:00;03/07/2017;15:00;4.85;97;145
03/07/2017 16:00:00;03/07/2017;16:00;3.90;100;10
03/07/2017 17:00:00;03/07/2017;17:00;3.56;101;0
03/07/2017 18:00:00;03/07/2017;18:00;4.28;93;114
03/07/2017 19:00:00;03/07/2017;19:00;5.50;96;1.055
03/07/2017 20:00:00;03/07/2017;20:00;5.19;106;1.329
03/07/2017 21:00:00;03/07/2017;21:00;4.84;115;2.092
03/07/2017 22:00:00;03/07/2017;22:00;4.61;114;3.064
03/07/2017 23:00:00;03/07/2017;23:00;5.00;121;2.995
04/07/2017 00:00:00;04/07/2017;0:00;5.46;118;4.710
04/07/2017 01:00:00;04/07/2017;1:00;5.65;104;6.445
04/07/2017 02:00:00;04/07/2017;2:00;5.57;120;4.977
04/07/2017 03:00:00;04/07/2017;3:00;5.86;120;7.199
04/07/2017 04:00:00;04/07/2017;4:00;5.76;120;6.737
