Date,Time,Temperature
16/04/2017,21,36
16/04/2017,22,67
16/04/2017,23,31
17/04/2017,0,77
17/04/2017,1,48
17/04/2017,3,15
17/04/2017,2,55
17/04/2017,4,0
17/04/2017,5,26
17/04/2017,6,10
17/04/2017,7,24
17/04/2017,9,43
17/04/2017,8,90
17/04/2017,10,27
17/04/2017,11,27
17/04/2017,12,87
17/04/2017,13,61
17/04/2017,14,55
17/04/2017,15,54
17/04/2017,16,86
17/04/2017,17,100
17/04/2017,18,54
17/04/2017,19,35
17/04/2017,20,55
17/04/2017,21,23
17/04/2017,22,44
17/04/2017,23,1
18/04/2017,0,13
18/04/2017,1,77
18/04/2017,2,47
18/04/2017,3,51
18/04/2017,4,64
18/04/2017,5,8
18/04/2017,6,7
18/04/2017,7,23
18/04/2017,8,17
18/04/2017,9,4
18/04/2017,10,64
18/04/2017,11,50
18/04/2017,12,68
18/04/2017,13,69
18/04/2017,14,83
18/04/2017,15,51
18/04/2017,16,22
18/04/2017,17,79
18/04/2017,18,37
18/04/2017,19,79
18/04/2017,20,12
18/04/2017,21,3
18/04/2017,22,49
18/04/2017,23,14
19/04/2017,0,73
19/04/2017,1,11
19/04/2017,2,2
19/04/2017,3,54
19/04/2017,4,59
19/04/2017,5,39
19/04/2017,6,99
19/04/2017,7,71
19/04/2017,8,70
19/04/2017,9,12
19/04/2017,10,36
19/04/2017,11,1
19/04/2017,12,85
19/04/2017,13,8
19/04/2017,14,29
19/04/2017,15,54
19/04/2017,16,2
19/04/2017,17,55
19/04/2017,18,19
19/04/2017,19,99
19/04/2017,20,36
19/04/2017,21,86
19/04/2017,22,12
19/04/2017,23,19
20/04/2017,0,33
20/04/2017,1,21
20/04/2017,2,32
20/04/2017,3,32
20/04/2017,4,54
20/04/2017,5,56
20/04/2017,6,22
20/04/2017,7,52
20/04/2017,8,10
20/04/2017,9,75
20/04/2017,10,28
20/04/2017,11,89
20/04/2017,12,0
20/04/2017,13,93
20/04/2017,14,37
20/04/2017,15,18
20/04/2017,16,39
20/04/2017,17,2
20/04/2017,18,62
20/04/2017,19,13
20/04/2017,20,64
20/04/2017,21,6
20/04/2017,22,60
20/04/2017,23,66
21/04/2017,0,24
21/04/2017,1,33
21/04/2017,2,27
21/04/2017,3,38
21/04/2017,4,92
21/04/2017,5,82
21/04/2017,6,9
21/04/2017,7,53
21/04/2017,8,78
21/04/2017,9,57
21/04/2017,10,73
21/04/2017,11,65
21/04/2017,12,10
21/04/2017,13,26
21/04/2017,14,17
21/04/2017,15,98
21/04/2017,16,15
21/04/2017,17,60
21/04/2017,18,1
21/04/2017,19,92
21/04/2017,20,51
21/04/2017,21,51
21/04/2017,22,66
21/04/2017,23,15
22/04/2017,0,52
22/04/2017,1,55
22/04/2017,2,55
22/04/2017,3,65
22/04/2017,4,36
22/04/2017,5,87
22/04/2017,6,81
22/04/2017,7,51
22/04/2017,8,84
22/04/2017,9,90
22/04/2017,10,66
22/04/2017,11,98
22/04/2017,12,25
22/04/2017,13,55
22/04/2017,14,69
22/04/2017,15,97
22/04/2017,16,83
22/04/2017,17,44
22/04/2017,18,2
22/04/2017,19,68
22/04/2017,20,84
22/04/2017,21,6
22/04/2017,22,21
22/04/2017,23,100
23/04/2017,0,52
23/04/2017,1,29
23/04/2017,2,70
23/04/2017,3,22
23/04/2017,4,64
23/04/2017,5,8
23/04/2017,6,80
23/04/2017,7,92
23/04/2017,8,62
23/04/2017,9,26
23/04/2017,10,29
23/04/2017,11,50
23/04/2017,12,89
23/04/2017,13,93
23/04/2017,14,24
23/04/2017,15,63
23/04/2017,16,29
23/04/2017,17,93
23/04/2017,18,83
23/04/2017,19,32
23/04/2017,20,31
23/04/2017,21,67
23/04/2017,22,81
23/04/2017,23,20
24/04/2017,0,62
24/04/2017,1,80
24/04/2017,2,0
24/04/2017,3,37
24/04/2017,4,50
24/04/2017,5,75
24/04/2017,6,64
24/04/2017,7,28
24/04/2017,8,74
24/04/2017,9,75
24/04/2017,10,55
24/04/2017,11,87
24/04/2017,12,57
24/04/2017,13,76
24/04/2017,14,74
24/04/2017,15,75
24/04/2017,16,4
24/04/2017,17,98
24/04/2017,18,51
24/04/2017,19,81
24/04/2017,20,6
24/04/2017,21,3
24/04/2017,22,52
24/04/2017,23,57
25/04/2017,0,3
25/04/2017,1,65
25/04/2017,2,67
25/04/2017,3,75
25/04/2017,4,71
25/04/2017,5,44
25/04/2017,6,75
25/04/2017,7,48
25/04/2017,8,74
25/04/2017,9,6
25/04/2017,11,27
25/04/2017,10,6
25/04/2017,12,20
25/04/2017,13,56
25/04/2017,15,75
25/04/2017,14,9
25/04/2017,16,23
25/04/2017,17,68
25/04/2017,18,84
25/04/2017,19,49
25/04/2017,20,5
25/04/2017,21,58
25/04/2017,22,3
25/04/2017,23,3
26/04/2017,0,23
26/04/2017,1,75
26/04/2017,2,45
26/04/2017,3,51
26/04/2017,4,8
26/04/2017,5,17
26/04/2017,6,72
26/04/2017,7,94
26/04/2017,8,27
26/04/2017,9,78
26/04/2017,10,5
26/04/2017,11,57
26/04/2017,12,26
26/04/2017,13,89
26/04/2017,14,43
26/04/2017,15,60
26/04/2017,16,20
26/04/2017,17,41
26/04/2017,18,60
26/04/2017,19,87
26/04/2017,20,2
26/04/2017,21,12
26/04/2017,22,84
26/04/2017,23,80
27/04/2017,0,88
27/04/2017,1,43
27/04/2017,2,33
27/04/2017,3,24
27/04/2017,4,55
27/04/2017,5,83
27/04/2017,6,90
27/04/2017,7,79
27/04/2017,8,3
27/04/2017,9,73
27/04/2017,10,84
27/04/2017,11,94
27/04/2017,12,60
27/04/2017,13,56
27/04/2017,14,75
27/04/2017,15,7
27/04/2017,16,92
27/04/2017,17,85
27/04/2017,18,4
27/04/2017,19,90
27/04/2017,20,93
27/04/2017,21,15
27/04/2017,22,92
27/04/2017,23,78
28/04/2017,0,40
28/04/2017,1,82
28/04/2017,2,9
28/04/2017,3,34
28/04/2017,4,25
28/04/2017,5,82
28/04/2017,6,9
28/04/2017,7,72
28/04/2017,9,69
28/04/2017,8,36
28/04/2017,10,67
28/04/2017,11,97
28/04/2017,12,14
28/04/2017,13,57
28/04/2017,14,63
28/04/2017,15,64
28/04/2017,16,12
28/04/2017,17,61
28/04/2017,18,30
28/04/2017,19,58
28/04/2017,20,65
28/04/2017,21,33
28/04/2017,22,61
28/04/2017,23,19
29/04/2017,0,80
29/04/2017,1,96
29/04/2017,2,51
29/04/2017,3,50
29/04/2017,4,81
29/04/2017,5,39
29/04/2017,6,59
29/04/2017,7,58
29/04/2017,8,59
29/04/2017,9,99
29/04/2017,10,69
29/04/2017,11,23
29/04/2017,12,10
29/04/2017,13,21
29/04/2017,14,35
29/04/2017,15,18
29/04/2017,17,87
29/04/2017,16,82
29/04/2017,18,49
29/04/2017,19,68
29/04/2017,20,56
29/04/2017,21,17
29/04/2017,22,30
29/04/2017,23,74
30/04/2017,0,43
30/04/2017,1,31
30/04/2017,2,73
30/04/2017,3,64
30/04/2017,5,45
30/04/2017,6,63
30/04/2017,4,48
30/04/2017,7,15
30/04/2017,8,54
30/04/2017,9,44
30/04/2017,10,54
30/04/2017,11,15
30/04/2017,12,69
30/04/2017,13,64
30/04/2017,14,47
30/04/2017,15,62
30/04/2017,16,53
30/04/2017,17,32
30/04/2017,18,86
30/04/2017,19,36
30/04/2017,20,82
30/04/2017,21,53
30/04/2017,22,26
30/04/2017,23,99
01/05/2017,0,9
01/05/2017,1,22
01/05/2017,2,3
01/05/2017,3,58
01/05/2017,4,83
01/05/2017,6,55
01/05/2017,7,39
01/05/2017,5,33
01/05/2017,8,72
01/05/2017,9,18
01/05/2017,10,57
01/05/2017,11,10
01/05/2017,12,28
01/05/2017,13,37
01/05/2017,14,63
01/05/2017,15,72
01/05/2017,16,22
01/05/2017,17,75
01/05/2017,18,61
01/05/2017,19,61
01/05/2017,20,98
01/05/2017,21,50
01/05/2017,22,64
01/05/2017,23,40
02/05/2017,0,46
02/05/2017,1,69
02/05/2017,2,65
02/05/2017,3,93
02/05/2017,4,87
02/05/2017,5,97
02/05/2017,6,79
02/05/2017,7,24
02/05/2017,8,9
02/05/2017,9,79
02/05/2017,10,26
02/05/2017,11,96
02/05/2017,12,44
02/05/2017,13,56
02/05/2017,14,1
02/05/2017,15,90
02/05/2017,16,88
02/05/2017,17,11
02/05/2017,18,4
02/05/2017,19,87
02/05/2017,20,31
02/05/2017,22,28
02/05/2017,21,40
02/05/2017,23,9
03/05/2017,0,18
03/05/2017,1,22
03/05/2017,2,97
03/05/2017,3,11
03/05/2017,4,45
03/05/2017,5,91
03/05/2017,7,62
03/05/2017,6,14
03/05/2017,8,45
03/05/2017,9,6
03/05/2017,10,94
03/05/2017,11,47
03/05/2017,12,8
03/05/2017,13,43
03/05/2017,14,95
03/05/2017,15,72
03/05/2017,16,23
03/05/2017,17,34
03/05/2017,18,44
03/05/2017,19,57
03/05/2017,20,80
03/05/2017,21,63
03/05/2017,22,10
03/05/2017,23,46
04/05/2017,0,40
04/05/2017,1,79
04/05/2017,2,31
04/05/2017,3,16
04/05/2017,4,67
04/05/2017,5,35
04/05/2017,6,4
04/05/2017,7,59
04/05/2017,8,71
04/05/2017,9,72
04/05/2017,10,38
04/05/2017,11,89
04/05/2017,12,97
04/05/2017,13,91
04/05/2017,14,45
04/05/2017,16,6
04/05/2017,15,36
04/05/2017,17,80
04/05/2017,18,79
04/05/2017,19,6
04/05/2017,20,12
04/05/2017,21,14
04/05/2017,22,6
04/05/2017,23,68
05/05/2017,0,43
05/05/2017,1,53
05/05/2017,2,65
05/05/2017,3,42
05/05/2017,5,77
05/05/2017,6,25
05/05/2017,7,75
05/05/2017,4,21
05/05/2017,8,10
05/05/2017,9,62
05/05/2017,10,53
05/05/2017,11,96
05/05/2017,12,48
05/05/2017,13,45
05/05/2017,14,16
05/05/2017,15,73
05/05/2017,16,18
05/05/2017,17,59
05/05/2017,18,59
05/05/2017,20,51
05/05/2017,19,85
05/05/2017,21,23
05/05/2017,22,77
05/05/2017,23,34
06/05/2017,0,74
06/05/2017,1,56
06/05/2017,2,37
06/05/2017,3,11
06/05/2017,4,48
06/05/2017,5,65
06/05/2017,6,72
06/05/2017,7,30
06/05/2017,8,40
06/05/2017,9,28
06/05/2017,10,3
06/05/2017,11,37
06/05/2017,12,26
06/05/2017,13,71
06/05/2017,14,76
06/05/2017,15,5
06/05/2017,16,61
06/05/2017,17,26
06/05/2017,18,44
06/05/2017,19,99
06/05/2017,20,20
06/05/2017,21,61
06/05/2017,22,0
06/05/2017,23,23
07/05/2017,0,11
07/05/2017,1,38
07/05/2017,2,51
07/05/2017,3,88
07/05/2017,4,83
07/05/2017,5,79
07/05/2017,6,71
07/05/2017,7,64
07/05/2017,8,48
07/05/2017,9,57
07/05/2017,10,89
07/05/2017,11,0
07/05/2017,12,0
07/05/2017,13,32
07/05/2017,14,95
07/05/2017,15,92
07/05/2017,16,5
07/05/2017,17,82
07/05/2017,18,62
07/05/2017,19,13
07/05/2017,20,31
07/05/2017,21,7
07/05/2017,22,58
07/05/2017,23,56
08/05/2017,0,69
08/05/2017,1,96
08/05/2017,2,4
08/05/2017,3,45
08/05/2017,4,26
08/05/2017,5,12
08/05/2017,6,1
08/05/2017,7,13
08/05/2017,8,99
08/05/2017,9,76
08/05/2017,10,26
08/05/2017,11,56
08/05/2017,12,46
08/05/2017,13,98
08/05/2017,14,65
08/05/2017,15,50
08/05/2017,16,93
08/05/2017,17,21
08/05/2017,18,40
08/05/2017,19,41
08/05/2017,20,55
08/05/2017,21,8
08/05/2017,22,23
08/05/2017,23,3
09/05/2017,0,5
09/05/2017,1,69
09/05/2017,2,71
09/05/2017,3,9
09/05/2017,4,26
09/05/2017,5,43
09/05/2017,7,77
09/05/2017,6,72
09/05/2017,8,37
09/05/2017,9,87
09/05/2017,10,26
09/05/2017,11,49
09/05/2017,12,38
09/05/2017,13,41
09/05/2017,14,24
09/05/2017,15,3
09/05/2017,16,40
09/05/2017,17,57
09/05/2017,18,25
09/05/2017,19,40
09/05/2017,20,40
09/05/2017,21,80
09/05/2017,22,66
09/05/2017,23,51
10/05/2017,0,90
10/05/2017,1,94
10/05/2017,2,20
10/05/2017,3,47
10/05/2017,4,65
10/05/2017,5,93
10/05/2017,6,43
10/05/2017,7,7
10/05/2017,8,35
10/05/2017,9,84
10/05/2017,10,72
10/05/2017,11,1
10/05/2017,12,58
10/05/2017,13,65
10/05/2017,14,76
10/05/2017,15,76
10/05/2017,16,43
10/05/2017,17,12
10/05/2017,18,17
10/05/2017,19,1
10/05/2017,20,47
10/05/2017,21,69
10/05/2017,22,51
10/05/2017,23,32
11/05/2017,0,53
11/05/2017,1,95
11/05/2017,2,59
11/05/2017,4,10
11/05/2017,5,72
11/05/2017,3,35
11/05/2017,6,21
11/05/2017,7,5
11/05/2017,8,40
11/05/2017,9,52
11/05/2017,10,79
11/05/2017,11,74
11/05/2017,12,60
11/05/2017,13,9
11/05/2017,14,92
11/05/2017,15,73
11/05/2017,16,36
11/05/2017,17,64
11/05/2017,18,6
11/05/2017,19,1
11/05/2017,20,15
11/05/2017,21,43
11/05/2017,22,93
11/05/2017,23,67
12/05/2017,0,83
12/05/2017,1,82
12/05/2017,2,36
12/05/2017,3,83
12/05/2017,4,20
12/05/2017,5,73
12/05/2017,6,64
12/05/2017,7,33
12/05/2017,8,94
12/05/2017,9,6
12/05/2017,10,100
12/05/2017,11,54
12/05/2017,12,31
12/05/2017,13,46
12/05/2017,14,44
12/05/2017,15,69
12/05/2017,16,21
12/05/2017,17,5
12/05/2017,18,82
12/05/2017,19,17
12/05/2017,20,98
12/05/2017,21,95
12/05/2017,22,14
12/05/2017,23,69
13/05/2017,0,21
13/05/2017,1,2
13/05/2017,2,64
13/05/2017,3,31
13/05/2017,4,45
13/05/2017,5,47
13/05/2017,6,8
13/05/2017,7,95
13/05/2017,8,71
13/05/2017,9,71
13/05/2017,10,81
13/05/2017,11,0
13/05/2017,12,27
13/05/2017,13,85
13/05/2017,14,41
13/05/2017,15,5
13/05/2017,16,46
13/05/2017,17,77
13/05/2017,18,85
13/05/2017,19,76
13/05/2017,20,88
13/05/2017,21,9
13/05/2017,22,32
13/05/2017,23,59
14/05/2017,0,34
14/05/2017,1,50
14/05/2017,2,43
14/05/2017,3,81
14/05/2017,4,28
14/05/2017,5,83
14/05/2017,6,47
14/05/2017,7,66
14/05/2017,8,43
14/05/2017,9,12
14/05/2017,10,36
14/05/2017,11,18
14/05/2017,12,72
14/05/2017,13,50
14/05/2017,14,20
14/05/2017,15,16
14/05/2017,16,99
14/05/2017,17,52
14/05/2017,18,28
14/05/2017,19,90
14/05/2017,20,55
14/05/2017,21,76
14/05/2017,22,26
14/05/2017,23,43
15/05/2017,0,56
15/05/2017,1,17
15/05/2017,2,20
15/05/2017,3,34
15/05/2017,5,80
15/05/2017,6,22
15/05/2017,4,97
15/05/2017,7,5
15/05/2017,8,9
15/05/2017,9,34
15/05/2017,10,66
15/05/2017,11,77
15/05/2017,12,80
15/05/2017,13,89
15/05/2017,14,39
15/05/2017,15,76
15/05/2017,16,61
15/05/2017,17,51
15/05/2017,18,55
15/05/2017,19,18
15/05/2017,20,81
15/05/2017,21,55
15/05/2017,22,76
15/05/2017,23,26
16/05/2017,0,72
16/05/2017,1,17
16/05/2017,2,6
16/05/2017,3,65
16/05/2017,4,97
16/05/2017,5,72
16/05/2017,6,71
16/05/2017,7,100
16/05/2017,8,93
16/05/2017,9,4
16/05/2017,10,49
16/05/2017,11,15
16/05/2017,12,0
16/05/2017,13,12
16/05/2017,14,89
16/05/2017,15,71
16/05/2017,16,91
16/05/2017,17,51
16/05/2017,18,93
16/05/2017,19,66
16/05/2017,20,95
16/05/2017,21,42
16/05/2017,22,64
16/05/2017,23,35
17/05/2017,0,74
17/05/2017,1,88
17/05/2017,2,43
17/05/2017,3,42
17/05/2017,4,62
17/05/2017,5,47
17/05/2017,6,40
17/05/2017,7,97
17/05/2017,8,64
17/05/2017,9,92
17/05/2017,10,75
17/05/2017,11,76
17/05/2017,12,78
17/05/2017,13,98
17/05/2017,14,21
17/05/2017,15,63
17/05/2017,16,92
17/05/2017,17,32
17/05/2017,18,74
17/05/2017,19,48
17/05/2017,20,51
17/05/2017,21,55
17/05/2017,22,65
17/05/2017,23,27
18/05/2017,0,51
18/05/2017,1,34
18/05/2017,2,16
18/05/2017,3,42
18/05/2017,4,77
18/05/2017,5,3
18/05/2017,6,85
18/05/2017,7,9
18/05/2017,8,57
18/05/2017,9,3
18/05/2017,10,80
18/05/2017,11,22
18/05/2017,12,11
18/05/2017,13,71
18/05/2017,14,5
18/05/2017,15,46
18/05/2017,16,60
18/05/2017,17,38
18/05/2017,18,43
18/05/2017,19,80
18/05/2017,20,52
18/05/2017,21,21
18/05/2017,22,50
18/05/2017,23,3
19/05/2017,0,97
19/05/2017,1,16
19/05/2017,2,85
19/05/2017,3,54
19/05/2017,4,69
19/05/2017,5,84
19/05/2017,6,15
19/05/2017,7,21
19/05/2017,8,65
19/05/2017,9,100
19/05/2017,10,7
19/05/2017,11,33
19/05/2017,12,70
19/05/2017,13,62
19/05/2017,14,78
19/05/2017,15,19
19/05/2017,16,52
19/05/2017,17,64
19/05/2017,18,29
19/05/2017,19,16
19/05/2017,20,6
19/05/2017,21,69
19/05/2017,22,50
19/05/2017,23,74
20/05/2017,0,35
20/05/2017,1,97
20/05/2017,2,27
20/05/2017,3,70
20/05/2017,4,35
20/05/2017,5,40
20/05/2017,6,15
20/05/2017,7,61
20/05/2017,8,23
20/05/2017,9,100
20/05/2017,10,61
20/05/2017,11,15
20/05/2017,12,15
20/05/2017,13,43
20/05/2017,14,33
20/05/2017,15,1
20/05/2017,16,3
20/05/2017,17,90
20/05/2017,18,78
20/05/2017,19,73
20/05/2017,20,31
20/05/2017,21,47
20/05/2017,22,82
20/05/2017,23,68
21/05/2017,0,35
21/05/2017,1,100
21/05/2017,2,35
21/05/2017,3,40
21/05/2017,4,42
21/05/2017,5,27
21/05/2017,6,15
21/05/2017,7,60
21/05/2017,8,64
21/05/2017,9,79
21/05/2017,10,53
21/05/2017,11,56
21/05/2017,12,12
21/05/2017,13,61
21/05/2017,14,87
21/05/2017,15,63
21/05/2017,16,34
21/05/2017,17,31
21/05/2017,18,61
21/05/2017,19,25
21/05/2017,20,21
21/05/2017,21,81
21/05/2017,22,11
21/05/2017,23,59
22/05/2017,0,96
22/05/2017,1,81
22/05/2017,2,22
22/05/2017,3,71
22/05/2017,4,100
22/05/2017,5,87
22/05/2017,6,12
22/05/2017,7,4
22/05/2017,8,43
22/05/2017,9,34
22/05/2017,10,73
22/05/2017,11,90
22/05/2017,12,19
22/05/2017,13,27
22/05/2017,14,51
22/05/2017,15,11
22/05/2017,16,100
22/05/2017,17,65
22/05/2017,18,45
22/05/2017,20,6
22/05/2017,21,12
22/05/2017,19,92
22/05/2017,22,25
22/05/2017,23,59
23/05/2017,0,19
23/05/2017,1,39
23/05/2017,2,70
23/05/2017,3,26
23/05/2017,4,80
23/05/2017,5,29
23/05/2017,6,48
23/05/2017,7,69
23/05/2017,8,52
23/05/2017,9,86
23/05/2017,10,73
23/05/2017,11,43
23/05/2017,12,52
23/05/2017,13,10
23/05/2017,14,21
23/05/2017,15,0
23/05/2017,16,82
23/05/2017,17,44
23/05/2017,18,75
23/05/2017,19,91
23/05/2017,20,67
23/05/2017,21,24
23/05/2017,22,94
23/05/2017,23,41
24/05/2017,0,40
24/05/2017,1,76
24/05/2017,2,69
24/05/2017,3,79
24/05/2017,4,72
24/05/2017,5,28
24/05/2017,6,53
24/05/2017,7,38
24/05/2017,8,4
24/05/2017,9,70
24/05/2017,10,82
24/05/2017,11,43
24/05/2017,12,12
24/05/2017,13,85
24/05/2017,14,42
24/05/2017,15,19
24/05/2017,16,27
24/05/2017,17,28
24/05/2017,18,61
24/05/2017,19,26
24/05/2017,20,1
24/05/2017,21,12
24/05/2017,22,84
24/05/2017,23,50
25/05/2017,0,3
25/05/2017,1,56
25/05/2017,2,18
25/05/2017,3,73
25/05/2017,4,8
25/05/2017,5,43
25/05/2017,6,9
25/05/2017,7,66
25/05/2017,8,78
25/05/2017,9,29
25/05/2017,10,13
25/05/2017,11,27
25/05/2017,12,30
25/05/2017,13,30
25/05/2017,14,74
25/05/2017,15,93
25/05/2017,16,31
25/05/2017,17,86
25/05/2017,18,6
25/05/2017,19,45
25/05/2017,20,13
25/05/2017,21,74
25/05/2017,22,90
25/05/2017,23,16
26/05/2017,0,19
26/05/2017,1,93
26/05/2017,2,25
26/05/2017,3,45
26/05/2017,4,16
26/05/2017,5,6
26/05/2017,6,94
26/05/2017,7,15
26/05/2017,8,42
26/05/2017,9,9
26/05/2017,10,30
26/05/2017,11,8
26/05/2017,12,88
26/05/2017,13,80
26/05/2017,14,62
26/05/2017,15,5
26/05/2017,16,100
26/05/2017,17,39
26/05/2017,18,3
26/05/2017,19,74
26/05/2017,20,64
26/05/2017,21,50
26/05/2017,22,93
26/05/2017,23,89
27/05/2017,0,18
27/05/2017,1,9
27/05/2017,2,42
27/05/2017,3,90
27/05/2017,4,75
27/05/2017,5,99
27/05/2017,6,55
27/05/2017,7,52
27/05/2017,8,46
27/05/2017,9,95
27/05/2017,10,51
27/05/2017,11,9
27/05/2017,12,78
27/05/2017,13,5
27/05/2017,14,96
27/05/2017,15,46
27/05/2017,16,21
27/05/2017,17,13
27/05/2017,18,82
27/05/2017,19,43
27/05/2017,20,36
27/05/2017,21,49
27/05/2017,22,40
27/05/2017,23,71
28/05/2017,0,9
28/05/2017,1,66
28/05/2017,2,96
28/05/2017,3,98
28/05/2017,4,87
28/05/2017,5,12
28/05/2017,6,10
28/05/2017,7,60
28/05/2017,8,16
28/05/2017,9,99
28/05/2017,10,50
28/05/2017,11,81
28/05/2017,12,24
28/05/2017,13,16
28/05/2017,14,90
28/05/2017,15,40
28/05/2017,16,72
28/05/2017,17,46
28/05/2017,18,21
28/05/2017,19,76
28/05/2017,20,66
28/05/2017,21,65
28/05/2017,22,38
28/05/2017,23,1
29/05/2017,0,80
29/05/2017,1,73
29/05/2017,2,34
29/05/2017,3,64
29/05/2017,4,5
29/05/2017,5,7
29/05/2017,6,4
29/05/2017,7,19
29/05/2017,8,6
29/05/2017,9,26
29/05/2017,10,46
29/05/2017,11,19
29/05/2017,12,83
29/05/2017,13,0
29/05/2017,14,16
29/05/2017,15,48
29/05/2017,16,82
29/05/2017,17,89
29/05/2017,18,29
29/05/2017,19,9
29/05/2017,20,70
29/05/2017,21,99
29/05/2017,22,5
29/05/2017,23,50
30/05/2017,0,47
30/05/2017,1,8
30/05/2017,2,74
30/05/2017,3,65
30/05/2017,4,87
30/05/2017,5,63
30/05/2017,6,49
30/05/2017,7,20
30/05/2017,8,72
30/05/2017,9,55
30/05/2017,10,74
30/05/2017,11,93
30/05/2017,12,70
30/05/2017,13,83
30/05/2017,14,58
30/05/2017,15,48
30/05/2017,16,66
30/05/2017,17,74
30/05/2017,18,9
30/05/2017,19,52
30/05/2017,20,90
30/05/2017,21,11
30/05/2017,22,25
30/05/2017,23,77
31/05/2017,0,48
31/05/2017,1,52
31/05/2017,2,55
31/05/2017,3,49
31/05/2017,4,96
31/05/2017,5,54
31/05/2017,6,51
31/05/2017,7,81
31/05/2017,8,78
31/05/2017,9,98
31/05/2017,10,89
31/05/2017,11,15
31/05/2017,12,28
31/05/2017,13,25
31/05/2017,14,14
31/05/2017,15,35
31/05/2017,16,21
31/05/2017,17,13
31/05/2017,18,79
31/05/2017,19,24
31/05/2017,20,40
31/05/2017,21,62
31/05/2017,22,84
31/05/2017,23,32
01/06/2017,0,26
01/06/2017,1,79
01/06/2017,2,11
01/06/2017,3,66
01/06/2017,4,10
01/06/2017,5,24
01/06/2017,6,29
01/06/2017,7,15
01/06/2017,8,17
01/06/2017,9,62
01/06/2017,10,98
01/06/2017,11,65
01/06/2017,12,14
01/06/2017,13,3
01/06/2017,14,18
01/06/2017,15,82
01/06/2017,16,32
01/06/2017,17,53
01/06/2017,18,74
01/06/2017,19,90
01/06/2017,20,72
01/06/2017,21,16
01/06/2017,22,40
01/06/2017,23,37
02/06/2017,0,17
02/06/2017,1,69
02/06/2017,2,32
02/06/2017,3,21
02/06/2017,4,38
02/06/2017,5,0
02/06/2017,6,12
02/06/2017,7,67
02/06/2017,8,33
02/06/2017,9,65
02/06/2017,10,68
02/06/2017,11,64
02/06/2017,12,16
02/06/2017,13,51
02/06/2017,14,84
02/06/2017,15,94
02/06/2017,16,99
02/06/2017,17,18
02/06/2017,18,1
02/06/2017,19,52
02/06/2017,20,61
02/06/2017,21,59
02/06/2017,22,82
02/06/2017,23,53
03/06/2017,0,9
03/06/2017,1,67
03/06/2017,2,25
03/06/2017,3,42
03/06/2017,4,82
03/06/2017,5,100
03/06/2017,6,100
03/06/2017,7,85
03/06/2017,8,57
03/06/2017,9,36
03/06/2017,10,32
03/06/2017,11,98
03/06/2017,12,25
03/06/2017,13,84
03/06/2017,14,66
03/06/2017,15,79
03/06/2017,16,62
03/06/2017,17,29
03/06/2017,18,47
03/06/2017,19,40
03/06/2017,20,63
03/06/2017,21,8
03/06/2017,22,87
03/06/2017,23,57
04/06/2017,0,70
04/06/2017,1,93
04/06/2017,2,11
04/06/2017,3,32
04/06/2017,4,14
04/06/2017,5,60
04/06/2017,6,7
04/06/2017,7,5
04/06/2017,8,71
04/06/2017,9,25
04/06/2017,10,94
04/06/2017,11,57
04/06/2017,12,18
04/06/2017,13,24
04/06/2017,14,74
04/06/2017,15,68
04/06/2017,16,22
04/06/2017,17,43
04/06/2017,18,37
04/06/2017,19,4
04/06/2017,20,24
04/06/2017,21,22
04/06/2017,22,88
04/06/2017,23,42
05/06/2017,0,42
05/06/2017,1,55
05/06/2017,2,15
05/06/2017,3,76
05/06/2017,4,7
05/06/2017,5,51
05/06/2017,6,27
05/06/2017,7,37
05/06/2017,8,89
05/06/2017,9,77
05/06/2017,10,83
05/06/2017,11,45
05/06/2017,12,15
05/06/2017,13,7
05/06/2017,14,11
05/06/2017,15,68
05/06/2017,16,93
05/06/2017,17,87
05/06/2017,18,12
05/06/2017,19,77
05/06/2017,20,88
05/06/2017,21,0
05/06/2017,22,57
05/06/2017,23,18
06/06/2017,0,72
06/06/2017,1,19
06/06/2017,2,56
06/06/2017,3,98
06/06/2017,4,59
06/06/2017,5,7
06/06/2017,6,3
06/06/2017,7,31
06/06/2017,8,53
06/06/2017,9,70
06/06/2017,10,75
06/06/2017,11,39
06/06/2017,12,84
06/06/2017,13,57
06/06/2017,14,90
06/06/2017,15,91
06/06/2017,16,36
06/06/2017,17,63
06/06/2017,18,24
06/06/2017,19,64
06/06/2017,20,53
06/06/2017,21,3
06/06/2017,22,62
06/06/2017,23,1
07/06/2017,0,25
07/06/2017,1,8
07/06/2017,2,31
07/06/2017,3,25
07/06/2017,4,52
07/06/2017,5,60
07/06/2017,6,35
07/06/2017,7,97
07/06/2017,8,43
07/06/2017,9,19
07/06/2017,10,89
07/06/2017,11,18
07/06/2017,12,66
07/06/2017,13,21
07/06/2017,14,76
07/06/2017,15,2
07/06/2017,16,46
07/06/2017,17,90
07/06/2017,18,71
07/06/2017,19,34
07/06/2017,20,29
07/06/2017,21,94
07/06/2017,22,6
07/06/2017,23,74
08/06/2017,0,2
08/06/2017,1,100
08/06/2017,2,87
08/06/2017,3,12
08/06/2017,4,6
08/06/2017,5,8
08/06/2017,6,12
08/06/2017,7,17
08/06/2017,8,85
08/06/2017,9,20
08/06/2017,10,50
08/06/2017,11,87
08/06/2017,12,44
08/06/2017,13,72
08/06/2017,14,100
08/06/2017,15,27
08/06/2017,16,79
08/06/2017,17,21
08/06/2017,18,97
08/06/2017,19,15
